participant_id,age_group,gender,daily_screen_hours,constantly_online,usage_frequency,youtube_hours,tiktok_hours,instagram_hours,snapchat_hours,twitter_hours,facebook_hours,sleep_problems,phone_anxiety,total_social_hours,screen_time_category
P0122,13-14,Female,6.9,False,About once a day,2.7,1.4,0.1,0.0,0.0,0.0,True,False,4.2,High (6-9h)
P0123,18-19,Male,9.3,False,Several times a day,2.6,0.0,1.8,0.8,0.0,0.0,False,False,5.1,Very High (9+h)
P0125,15-17,Female,6.0,True,Almost constantly,4.4,0.0,3.6,0.0,0.0,2.0,False,True,9.9,Moderate (3-6h)
P0129,13-14,Male,10.7,False,Several times a day,2.2,2.4,0.0,2.2,0.3,0.0,True,False,7.0,Very High (9+h)
P0130,15-17,Female,9.9,True,Almost constantly,2.6,4.4,3.0,0.0,0.0,0.0,False,True,10.1,Very High (9+h)
P0132,15-17,Female,7.3,False,Several times a day,1.6,0.0,3.6,0.0,1.5,2.7,True,False,9.3,High (6-9h)
P0133,15-17,Female,5.4,False,Several times a day,1.4,0.0,0.0,0.0,0.0,0.0,False,True,1.4,Moderate (3-6h)
P0134,15-17,Female,7.7,False,Less often,2.0,1.6,2.7,0.0,0.0,0.0,True,False,6.3,High (6-9h)
P0135,18-19,Male,9.5,False,About once a day,2.1,4.1,3.8,0.0,0.4,0.0,False,False,10.5,Very High (9+h)
P0137,13-14,Male,4.6,True,Almost constantly,3.0,5.2,0.0,1.4,0.6,2.1,False,False,12.2,Moderate (3-6h)
P0138,18-19,Female,6.8,False,Several times a day,1.8,1.0,2.8,1.6,0.8,1.3,True,False,9.3,High (6-9h)
P0139,13-14,Male,3.2,True,Almost constantly,1.8,0.0,2.3,0.0,0.0,0.0,False,False,4.1,Moderate (3-6h)
P0140,15-17,Female,6.2,True,Almost constantly,2.7,0.0,0.0,1.8,0.0,0.3,True,True,4.8,High (6-9h)
P0141,15-17,Female,7.7,False,About once a day,2.7,1.5,0.0,0.0,0.0,0.0,False,True,4.1,High (6-9h)
P0142,15-17,Female,10.3,False,Several times a week,2.2,0.0,3.3,0.1,0.0,0.0,True,True,5.6,Very High (9+h)
P0143,18-19,Male,6.2,True,Almost constantly,3.3,1.1,3.7,2.1,0.0,0.0,True,False,10.2,High (6-9h)
P0144,18-19,Female,4.7,True,Almost constantly,2.5,0.0,2.0,1.1,0.9,1.0,False,False,7.6,Moderate (3-6h)
P0145,15-17,Female,10.7,True,Almost constantly,0.0,2.7,0.0,0.0,1.9,0.0,True,True,4.7,Very High (9+h)
P0146,15-17,Female,7.9,False,About once a day,1.3,0.0,1.4,0.5,0.2,0.0,True,False,3.4,High (6-9h)
P0147,13-14,Male,5.8,False,Several times a day,2.8,3.4,2.1,0.2,0.0,0.0,False,False,8.4,Moderate (3-6h)
P0151,13-14,Male,7.0,True,Almost constantly,1.6,0.0,1.8,0.0,0.0,0.0,True,True,3.4,High (6-9h)
P0153,13-14,Male,7.5,True,Almost constantly,2.5,3.1,4.0,0.0,1.2,0.1,True,True,10.9,High (6-9h)
P0156,18-19,Male,7.8,True,Almost constantly,1.9,2.5,0.0,1.9,0.5,0.1,False,True,6.9,High (6-9h)
P0159,13-14,Female,10.0,False,Several times a day,2.2,0.0,2.2,0.0,0.0,1.5,False,False,5.9,Very High (9+h)
P0160,15-17,Female,10.6,True,Almost constantly,1.7,2.0,2.3,1.8,0.8,0.0,True,True,8.6,Very High (9+h)
P0161,13-14,Male,2.4,False,Less often,2.3,3.0,2.5,0.0,1.8,0.0,False,False,9.6,Low (0-3h)
P0162,13-14,Male,8.9,False,Less often,2.1,1.9,2.6,2.4,0.0,2.0,False,True,11.1,High (6-9h)
P0166,18-19,Female,6.5,False,Several times a day,2.1,1.9,2.4,1.6,1.5,0.0,False,False,9.6,High (6-9h)
P0168,18-19,Other,5.6,False,Several times a day,3.0,3.9,3.7,1.2,2.4,1.7,False,False,15.9,Moderate (3-6h)
P0169,15-17,Male,7.1,False,Less often,2.3,1.6,1.7,1.5,0.0,0.0,True,False,7.1,High (6-9h)
P0170,15-17,Male,8.0,False,Several times a day,2.7,1.8,3.3,0.2,1.8,0.0,True,True,9.8,High (6-9h)
P0171,13-14,Male,7.9,True,Almost constantly,0.0,2.3,3.0,0.0,3.3,0.0,False,False,8.7,High (6-9h)
P0176,13-14,Female,4.5,False,Several times a day,3.6,3.5,0.0,0.0,0.0,0.0,False,False,7.1,Moderate (3-6h)
P0179,13-14,Female,6.5,True,Almost constantly,1.6,0.0,0.0,2.1,0.0,0.0,True,False,3.7,High (6-9h)
P0180,13-14,Female,11.4,True,Almost constantly,3.7,1.0,0.0,0.8,0.0,0.1,True,True,5.6,Very High (9+h)
P0182,18-19,Female,6.9,False,About once a day,1.4,0.8,0.8,1.1,0.0,0.0,True,True,4.1,High (6-9h)
P0184,15-17,Female,4.4,False,Less often,2.9,0.0,0.0,0.1,0.1,0.0,False,False,3.1,Moderate (3-6h)
P0185,15-17,Female,8.5,True,Almost constantly,2.5,2.3,0.0,0.0,0.0,2.5,True,False,7.3,High (6-9h)
P0187,13-14,Female,6.9,False,About once a day,1.1,2.7,0.0,0.0,0.0,1.7,True,True,5.6,High (6-9h)
P0188,15-17,Female,7.1,False,Several times a week,4.6,1.7,0.0,2.8,0.0,0.6,True,False,9.8,High (6-9h)
P0189,13-14,Male,6.1,False,Several times a week,0.0,2.5,0.0,0.2,1.9,1.8,False,True,6.4,High (6-9h)
P0190,15-17,Male,8.2,True,Almost constantly,0.4,3.0,0.0,0.0,0.3,0.0,False,False,3.7,High (6-9h)
P0191,13-14,Male,4.8,False,About once a day,2.9,0.0,0.0,0.0,0.0,0.0,False,False,2.9,Moderate (3-6h)
P0192,15-17,Female,6.9,True,Almost constantly,2.1,2.2,3.5,1.9,0.6,0.2,True,False,10.5,High (6-9h)
P0194,18-19,Male,7.4,False,About once a day,3.4,2.2,1.7,0.0,1.9,1.0,True,True,10.2,High (6-9h)
P0197,15-17,Female,3.7,True,Almost constantly,3.1,2.3,1.9,0.0,0.0,0.0,False,False,7.3,Moderate (3-6h)
P0198,13-14,Male,7.1,True,Almost constantly,4.6,0.0,3.9,0.0,0.0,0.0,True,False,8.5,High (6-9h)
P0200,15-17,Female,5.5,True,Almost constantly,3.4,2.1,0.0,0.1,1.4,0.0,False,False,7.0,Moderate (3-6h)
P0203,15-17,Female,8.5,False,Several times a day,2.8,2.8,3.3,0.0,0.0,1.7,True,True,10.6,High (6-9h)
P0204,13-14,Male,8.2,True,Almost constantly,3.9,3.8,3.1,0.0,0.0,0.0,True,False,10.9,High (6-9h)
P0205,18-19,Female,10.0,False,Several times a week,2.0,2.9,0.4,0.0,0.0,0.0,False,False,5.3,Very High (9+h)
P0206,13-14,Female,9.9,True,Almost constantly,0.0,3.7,3.6,2.1,1.5,0.0,True,False,10.9,Very High (9+h)
P0207,18-19,Female,5.0,False,About once a day,4.1,0.0,0.0,0.0,0.0,0.0,False,False,4.1,Moderate (3-6h)
P0208,15-17,Female,9.2,True,Almost constantly,0.0,0.8,3.6,0.6,0.0,0.0,False,False,4.9,Very High (9+h)
P0209,15-17,Female,7.2,False,Less often,1.6,0.0,0.0,2.0,0.0,0.0,True,False,3.6,High (6-9h)
P0210,13-14,Male,8.2,False,Less often,2.8,2.3,1.0,1.0,0.0,0.0,True,True,7.1,High (6-9h)
P0217,13-14,Female,5.6,True,Almost constantly,0.0,1.8,1.9,1.6,0.0,0.0,False,False,5.3,Moderate (3-6h)
P0219,15-17,Male,6.5,True,Almost constantly,2.7,1.6,3.7,0.8,0.0,0.6,False,False,9.5,High (6-9h)
P0222,15-17,Female,7.0,False,About once a day,3.1,2.3,2.8,0.3,0.0,0.0,True,False,8.6,High (6-9h)
P0224,15-17,Male,6.4,True,Almost constantly,1.4,2.7,4.2,1.8,0.0,0.1,True,False,10.3,High (6-9h)
P0226,13-14,Female,7.7,False,Several times a day,2.9,4.6,0.8,0.0,0.0,0.0,False,True,8.3,High (6-9h)
P0227,15-17,Male,8.7,True,Almost constantly,1.0,2.3,0.6,0.0,0.0,0.0,True,True,3.9,High (6-9h)
P0229,13-14,Female,8.4,False,About once a day,2.5,2.0,2.7,1.2,0.0,0.4,False,False,8.8,High (6-9h)
P0230,13-14,Male,7.1,False,Several times a week,2.9,2.9,2.0,1.0,0.0,0.0,True,True,8.8,High (6-9h)
P0231,15-17,Male,5.1,False,Less often,2.2,4.3,0.0,1.2,0.0,0.0,False,False,7.7,Moderate (3-6h)
P0240,15-17,Female,6.9,True,Almost constantly,3.1,3.5,0.0,0.0,0.0,1.6,False,True,8.2,High (6-9h)
P0243,18-19,Male,8.5,True,Almost constantly,1.7,3.9,3.2,1.4,0.0,0.4,False,True,10.6,High (6-9h)
P0244,18-19,Female,6.0,True,Almost constantly,0.5,2.6,2.2,0.8,0.0,0.0,True,False,6.0,Moderate (3-6h)
P0245,18-19,Female,5.2,False,Several times a week,2.7,1.7,0.0,1.6,0.6,0.0,False,False,6.6,Moderate (3-6h)
P0248,18-19,Male,2.9,False,Less often,3.4,2.2,1.9,1.2,0.0,0.0,False,False,8.6,Low (0-3h)
P0249,18-19,Female,7.3,True,Almost constantly,4.2,0.0,1.6,0.5,0.0,0.0,False,False,6.2,High (6-9h)
P0251,13-14,Female,5.5,False,Several times a week,3.6,3.0,1.4,1.9,0.0,0.0,False,False,9.9,Moderate (3-6h)
P0253,18-19,Male,9.0,False,Less often,2.7,0.0,1.5,1.3,0.1,0.0,True,True,5.6,High (6-9h)
P0254,18-19,Male,6.4,False,Several times a day,3.5,2.0,0.0,0.0,0.0,0.0,True,False,5.4,High (6-9h)
P0255,18-19,Male,7.1,True,Almost constantly,1.4,0.0,2.1,2.9,0.0,0.0,True,False,6.5,High (6-9h)
P0256,18-19,Male,8.9,False,About once a day,0.0,1.7,2.1,0.6,0.0,0.0,False,True,4.4,High (6-9h)
P0257,18-19,Female,7.1,False,Less often,2.7,2.4,0.0,0.0,1.5,0.0,False,False,6.6,High (6-9h)
P0261,15-17,Male,6.5,True,Almost constantly,1.2,0.1,0.0,0.9,0.0,1.3,True,False,3.6,High (6-9h)
P0262,18-19,Female,5.5,True,Almost constantly,4.6,3.1,0.0,0.0,0.1,0.0,False,False,7.8,Moderate (3-6h)
P0264,13-14,Female,10.6,True,Almost constantly,3.2,3.1,3.5,0.5,0.0,0.0,True,False,10.3,Very High (9+h)
P0266,13-14,Male,3.1,False,About once a day,0.0,3.6,0.0,0.7,0.0,0.0,False,False,4.3,Moderate (3-6h)
P0267,15-17,Female,5.2,False,Several times a week,5.1,1.1,3.7,0.7,1.7,0.0,False,False,12.3,Moderate (3-6h)
P0268,18-19,Male,10.0,True,Almost constantly,2.8,5.0,0.7,0.0,1.2,0.0,False,True,9.7,Very High (9+h)
P0269,18-19,Male,8.3,False,Several times a week,4.6,0.0,3.4,1.3,0.0,0.0,False,False,9.4,High (6-9h)
P0270,15-17,Male,6.2,True,Almost constantly,1.8,4.4,1.3,1.3,0.2,2.2,True,False,11.1,High (6-9h)
P0272,15-17,Female,4.5,True,Almost constantly,4.5,2.5,0.0,0.0,0.1,0.0,False,False,7.2,Moderate (3-6h)
P0274,18-19,Female,5.3,False,Several times a day,3.3,2.6,2.6,0.0,0.0,0.0,False,False,8.4,Moderate (3-6h)
P0275,15-17,Male,7.5,True,Almost constantly,1.8,2.8,2.7,0.0,0.0,0.0,True,False,7.2,High (6-9h)
P0277,15-17,Female,9.1,True,Almost constantly,3.3,3.7,0.0,1.3,0.0,0.0,True,True,8.3,Very High (9+h)
P0280,15-17,Female,7.0,True,Almost constantly,5.7,4.8,0.0,1.4,0.0,0.0,True,False,11.9,High (6-9h)
P0281,15-17,Female,6.4,False,Several times a day,0.8,0.0,2.2,1.8,1.1,0.9,True,False,6.9,High (6-9h)
P0285,15-17,Male,4.7,False,About once a day,2.0,0.0,1.4,0.6,1.4,0.1,False,False,5.5,Moderate (3-6h)
P0286,15-17,Female,7.5,True,Almost constantly,3.4,0.0,1.4,0.4,0.9,0.0,True,True,6.1,High (6-9h)
P0288,15-17,Male,7.6,True,Almost constantly,3.4,0.3,0.0,1.2,0.0,0.0,True,True,4.9,High (6-9h)
P0289,18-19,Male,3.3,True,Almost constantly,2.1,2.4,2.1,0.0,0.0,0.0,False,False,6.6,Moderate (3-6h)
P0290,15-17,Female,8.0,True,Almost constantly,2.8,0.0,3.4,2.0,0.0,0.1,True,False,8.3,High (6-9h)
P0291,15-17,Male,6.3,True,Almost constantly,1.8,1.5,0.0,2.3,0.0,0.0,True,True,5.6,High (6-9h)
P0294,18-19,Male,7.3,False,Several times a week,2.7,0.0,0.3,0.0,0.0,0.0,True,True,3.0,High (6-9h)
P0296,15-17,Female,5.6,False,Several times a week,3.5,1.7,2.4,1.6,0.0,0.0,False,True,9.2,Moderate (3-6h)
P0297,18-19,Male,8.2,False,Several times a day,1.3,3.2,0.0,0.0,0.0,0.0,True,True,4.5,High (6-9h)
P0300,15-17,Female,7.7,False,Several times a day,2.6,0.0,2.3,3.2,0.1,0.0,True,True,8.2,High (6-9h)
P0302,18-19,Male,6.8,False,Several times a day,3.0,1.7,2.4,0.0,1.2,0.0,True,True,8.3,High (6-9h)
P0303,13-14,Male,4.7,False,Several times a day,2.4,0.0,1.9,1.2,0.0,0.0,False,False,5.5,Moderate (3-6h)
P0304,15-17,Male,6.4,True,Almost constantly,4.1,3.3,1.3,0.0,0.1,1.9,True,False,10.7,High (6-9h)
P0305,15-17,Male,7.4,False,About once a day,1.6,2.5,0.0,0.6,0.0,0.0,True,False,4.7,High (6-9h)
P0307,18-19,Male,6.3,False,Several times a day,2.1,3.8,0.0,1.0,0.0,0.0,False,True,7.0,High (6-9h)
P0309,15-17,Male,10.2,False,About once a day,3.4,0.0,2.3,0.0,1.4,0.7,True,False,7.8,Very High (9+h)
P0310,15-17,Male,10.3,True,Almost constantly,2.0,1.5,3.5,1.4,0.0,0.0,True,False,8.3,Very High (9+h)
P0311,18-19,Female,6.3,True,Almost constantly,0.0,2.6,2.8,1.6,0.0,0.0,True,False,6.9,High (6-9h)
P0312,15-17,Female,6.5,False,Several times a day,2.7,0.3,0.0,2.3,0.0,0.0,False,False,5.3,High (6-9h)
P0313,15-17,Female,6.6,True,Almost constantly,3.3,2.3,4.0,1.6,1.1,0.0,True,True,12.3,High (6-9h)
P0316,13-14,Female,7.9,True,Almost constantly,2.6,1.9,3.0,0.1,1.0,0.0,False,True,8.6,High (6-9h)
P0317,18-19,Female,5.8,True,Almost constantly,2.2,2.5,3.6,0.0,1.9,0.0,False,False,10.2,Moderate (3-6h)
P0318,18-19,Male,11.3,True,Almost constantly,2.5,0.0,3.8,0.7,0.0,2.3,True,False,9.3,Very High (9+h)
P0319,18-19,Male,6.2,False,Less often,2.5,1.0,2.7,3.0,0.0,0.0,True,False,9.1,High (6-9h)
P0321,18-19,Female,5.7,True,Almost constantly,0.9,1.3,1.5,0.7,0.0,0.0,False,False,4.4,Moderate (3-6h)
P0322,18-19,Other,8.2,False,Several times a day,1.4,2.0,2.7,0.0,1.1,2.2,False,True,9.4,High (6-9h)
P0323,15-17,Male,9.1,True,Almost constantly,4.7,2.1,0.0,0.1,0.0,0.0,False,False,6.9,Very High (9+h)
P0327,18-19,Male,6.4,True,Almost constantly,0.0,0.0,0.0,0.1,0.0,0.0,False,True,0.1,High (6-9h)
P0331,13-14,Female,10.2,True,Almost constantly,3.8,0.0,0.0,1.1,0.0,0.0,True,True,4.9,Very High (9+h)
P0332,18-19,Female,6.1,False,Several times a week,2.8,0.6,0.0,0.1,0.0,0.0,True,True,3.4,High (6-9h)
P0333,13-14,Female,6.8,True,Almost constantly,0.7,0.3,0.0,0.0,2.1,0.0,True,False,3.1,High (6-9h)
P0334,15-17,Male,7.0,False,About once a day,2.3,3.7,2.7,0.9,0.8,0.8,False,True,11.2,High (6-9h)
P0335,13-14,Female,6.4,True,Almost constantly,3.5,3.7,0.0,0.0,2.7,0.0,True,True,9.9,High (6-9h)
P0337,15-17,Female,7.9,True,Almost constantly,2.4,1.7,3.1,1.5,0.0,0.0,True,False,8.7,High (6-9h)
P0338,15-17,Male,6.3,False,Several times a day,1.7,3.6,1.5,0.1,1.0,0.0,False,False,8.0,High (6-9h)
P0339,15-17,Female,8.3,True,Almost constantly,0.0,0.0,1.9,0.5,1.1,0.0,True,True,3.4,High (6-9h)
P0341,18-19,Female,5.8,False,Several times a day,3.6,0.0,0.0,0.0,2.2,0.0,False,False,5.8,Moderate (3-6h)
P0343,15-17,Female,10.3,True,Almost constantly,3.3,3.9,1.1,0.0,0.3,0.0,True,True,8.7,Very High (9+h)
P0345,15-17,Male,5.0,True,Almost constantly,2.1,3.7,2.5,1.3,0.9,1.1,False,True,11.5,Moderate (3-6h)
P0346,18-19,Female,9.0,False,Less often,2.5,0.0,3.9,0.1,0.0,0.0,True,False,6.5,High (6-9h)
P0347,18-19,Female,8.5,False,Several times a day,2.7,1.4,2.2,0.9,1.6,0.0,True,True,8.9,High (6-9h)
P0349,15-17,Female,7.3,False,Several times a day,3.1,0.0,1.2,1.5,0.0,0.0,True,True,5.8,High (6-9h)
P0351,15-17,Male,8.7,False,Several times a day,1.8,3.2,2.7,1.5,0.0,1.7,False,True,10.9,High (6-9h)
P0353,15-17,Male,5.0,True,Almost constantly,1.3,0.0,2.9,0.8,0.1,0.0,False,False,5.1,Moderate (3-6h)
P0356,18-19,Female,7.0,False,Several times a day,2.5,0.0,4.5,0.4,0.0,0.0,False,False,7.4,High (6-9h)
P0357,13-14,Female,8.4,True,Almost constantly,0.1,0.0,2.6,0.5,0.0,0.0,False,True,3.2,High (6-9h)
P0358,13-14,Male,7.7,False,Less often,2.0,2.8,1.8,1.8,1.7,1.5,True,True,11.6,High (6-9h)
P0359,18-19,Male,8.7,True,Almost constantly,3.3,0.0,0.0,1.2,0.0,0.0,True,False,4.5,High (6-9h)
P0360,18-19,Female,7.9,False,Several times a day,2.4,0.4,2.4,2.4,0.5,0.0,True,True,8.1,High (6-9h)
P0361,18-19,Female,5.9,True,Almost constantly,2.4,2.9,4.1,1.0,0.0,2.3,False,True,12.7,Moderate (3-6h)
P0362,18-19,Male,6.0,False,Several times a day,2.1,0.0,2.9,0.0,1.2,0.1,False,False,6.4,Moderate (3-6h)
P0363,15-17,Female,4.1,False,Several times a day,2.8,0.0,2.1,1.3,1.2,2.4,False,False,9.9,Moderate (3-6h)
P0364,15-17,Male,8.0,True,Almost constantly,4.1,3.2,2.4,0.0,0.0,0.0,True,False,9.6,High (6-9h)
